comments,N,lang
다른후기처럼 위치가 좋더군요.걸어서 5분에서 10분거리에 여러 메트로가 있고 주변에 상가가 많아 편리해요..지내다 욕조가 막히는 배수문제가 있었는데 연락하자마자 바로 해결해주더군요~.세탁기 드라이기가 있어 긴여행에 자주 세탁할수있어 편했어요.다만 문마다 잠김장치가없고 엘리베이터가 없는건물이라 짐을 들고 내릴때 남자들조차 힘에 부쳐하니 여자들끼리 이용한다면 문제가 될것같아요.그리고 숙소가 추워요ㅠㅠ가을겨울에 이용할거면 전기담요같은게 필요할듯하네요,1,breton
"非常好的居住体验,Morgan是一个装修设计师,他把自己的一个小公寓装修得非常完美,处处体现了对生活质量的追求和空间的完美利用,漂亮而实用的公寓,虽然面积不大,但是用中国的一句老话能很好的形容:麻雀虽小五脏俱全｡入住的床铺非常舒服柔软,一切用品十分干净｡离地铁站很近,交通便利,附近有小超市可以买东西在公寓里自己做来吃｡Morgan是个非常友好而健谈的人,虽然在巴黎碰到的很多法国人并不友善,导致对法国的旅行印象不佳,但是在Morgan这里居住的时光,绝对是在法国旅行期间一段很棒的体验,推荐独自旅行的人入住这个完美的公寓,认识这位完美的房东",1,breton
tout a bien marché,1,breton
"住在這裡離metro約五分鐘路程,
非常方便,
環境很安靜又乾淨,約兩分鐘路程可到小超市｡
這裡也離艾菲爾鐵塔很近,約十分鐘可以到達｡
廚房雖小但五臟俱全有烤箱電磁爐微波爐冰箱還有洗衣機可以使用｡
房東Kim也非常好,訂房後把住房資訊如何聯絡房東所有的資料寄到你的Email,
讓我們可以提前做準備｡ 
Bir-Hakeim站 有電梯可以使用,
缺點是大部分的metro都沒有手扶梯及電梯,所以行李別帶太重｡
只能說在法國很多人會幫助你,是個很友善的城市｡
也很謝謝房東給我們這麼舒適的套房｡

from Mocca.
",1,english
Perfect! Spectatulous view! K,1,english
Well organized. Great location.,1,english
"집이 진짜 깨끗함 bb
건조대도 있고 드라이기도 있고 다리미도 있음 bbb
샤워부스는 작은편, 침대는 둘이자기 나쁘지않음
근데 열쇠로 문열기가 좀 많이 어려움
문을 당긴채로 끝까지 돌리고 밀면 열림
첫날 문 못열어서 개고생..ㅠㅜ
지하철역 진짜 가까움
앞에 빵집 싸고 맛있음
근처에 슈퍼도 있음
노트르담,퐁피두까진 걸어갈만함",1,breton
"지난 추석연휴 기간동안 Greg의 아파트를 이용하였습니다. 총 3명인 저희 가족이 5박을 하는 동안 부족함이 없는 아파트였습니다. 아파트의 위치, 청결도, 그리고 특히, 호스트인 Greg의 친절하고 정확한 안내 및 여러가지 배려 등은 저희 가족의 여행을 더욱 풍요롭게 해 주었습니다! Greg의 아파트를 고려할 경우, 참고해야 할 점을 몇가지 말한다면, 우선 유럽기준 2층, 그외 지역 기준으로 3층에 위치해 있기 때문에 체크인 또는 체크아웃 할 때 짐이 많으면 조금 힘들 수가 있다는 점(다른 오래된 아파트들도 마찬가지이지만), 또한 생각보다 공간이 조금 작아서 아이 포함 3가족이 지내기에는 적당하지만 성인 3명 이상인 경우에는 조금 불편할 수도 있을 것 같다는 점, 이 정도 외에는 더할 나위없이 좋았습니다! 
마지막으로 가장 훌륭한 것은 Host인 Greg의 정말 친절하고 훌륭한 안내 및 배려 였습니다! 만약에 이 숙소를 예약하신다면 Greg의 친절함에 감동하실 겁니다!",1,breton
Très bon séjour chez Antoine!,1,breton
쥴리아가 간다는 시간에 맞춰 1층에서 맞아주었고 친절히게 방안내해줬음. 호텔수준으로 넓고 깨끗한 집. 파리 날씨가 갑자기 추워져서 좀 추웠던것이 단점이나 모든면에서 훌륭. 주방도 쓰기편하고 샤워온수와 수압도 좋았음. 근처 5분거리에 G20 마트가있어 편리. 버스정류장도 가까움.,1,breton
good all around value,1,english
"屋主方面:
夫妻倆很友善:)蔡太太甚至擔心我不能和另外一位異性住客共用一間房間,所以特地陪我,謝謝｡他們很有人情味,即使在我check out當天,有很多人早到check in,一般旅館都求我必須早上check out,但我留在那里直到下午",1,breton
Appel avant l arrivee,1,breton
"비행기 도착 시간이 늦어 체크인 시간을 훌쩍 넘긴 늦은 밤임에도 불구하고 밝은 얼굴로 eva의 친구가 집 앞에서 맞이해 주었습니다.
그리고 매일매일 오늘의 하루가 어떤지 불편한 점은 없는지 물어서 체크해주고 궁금한 점을 질문하면 빠른 시간내에 답장해주어서 좋았습니다^^
주택가라서 조용하고 주위에 가족단위의 주민들이 있어서 안락한 분위기였습니다.
집 바로 옆에는 세탁방, 앞에는 마트,5분 거리의 버스 정류장 10분 거리의 지하철 모든게 좋았습니다^.^",1,breton
"숙소가 작지만 정말 깨끗하고 소파베드지만 자는 데 전혀 불편함이 없었어요!
다만 3층에 숙소가 있는데 나선형 계단이 좁고 가팔라서 제 캐리어를 Gwenaelle이 같이 들어줬는데 넘 무거운 짐 있으신 분은 고려하셔야 할 거 같아요
치안도 좋은 거 같아요 밤 열두시반쯤 버스정류장에서 걸어오는데 갤러리 같은 곳이 닫더라도 불이 켜져있고 카페나 바 같은데도 사람이 있어서 그리고 숙소 바로 앞 크레페 가게도 열어서 많이 무섭지 않았네요
겨울인데 라디에이터에 온풍기까지 있어서 하나도 안 추웠고 다만 윗집이나 주변이 좀 시끄럽긴 했는데 피곤해서 별로 신경이 쓰이진 않았어요",1,breton
Bon séjour chez Bilal,1,breton
Très bon séjour chez Philippe .,1,breton
"地处巴黎最精华的地段,出门往左就是歌剧院大街,往右是利沃里大街｡沿着后者依次排开的是:卢浮宫､杜伊勒丽花园及协和广场｡从家门口到万多姆广场的走路时间为5分钟,到歌剧院为8分钟,到老佛爷百货为15分钟,到橘园美术馆15分钟,到左岸的奥赛博物馆20分钟｡周边日餐厅法餐厅极多,面包房超市一应俱全｡
房屋交由专业房屋租赁公司管理,客户经理的专业素质好｡房东也非常好,与她沟通非常高效､顺畅｡
你看到的图片就是真实的房屋状况,干净､宽敞､舒适｡
我们一家三口在此地停留了三晚,最后一天回国因为是很晚的航班,恰巧当天没有后续房客入住,因此直到晚上七点半我们才check out｡
总之非常推荐这家｡门口杜伊勒丽花园里的摩天轮体验绝对会让你看到不一样的巴黎!",1,breton
"리용역에 밤 11시쯤 도착하여 늦은 시간에 에어비앤비에 도착했어요. 늦은 시간에도 불구하고 helene은 우리가 지낼 곳에 대해 친절히 설명해주었어요. 여행 준비 과정에서 궁금한 점에도 빠르게 답변해주었고 도착 날 건물 비밀번호를 다시 한번 알려주는 세심함도 좋았어요.

다른 후기에서도 볼 수 있듯 6층까지 계단으로 올라가야 하지만 크게 힘들진 않았어요. 또한 집이 예쁘고 아늑하며 제게 있어 가장 중요한 청결함까지 만족스러웠어요. :)

그리고 파리는 집 위치가 중요하죠. 많은 사람들이 기대하는 에펠탑이 보이는 위치는 아니지만 10호선, 7호선 환승역으로 관광 명소로 이동하는데 편리했고 한국인들이 많이 찾는 몽쥬약국은 걸어서 10분이에요! 까르푸 익스프레스는 집 바로 아래에 있어 간단한 것을 살 수 있고 대형 까르푸는 걸어서 15분 정도에 있어요. 

참고로 집 전체를 렌탈하는 것이 아닌 호스트와 공유하는 에어비앤비 랍니다.

파리 가신다면 이 곳에 머무르는 것을 추천해드립니다. 좋은 여행 하세요

Merci, Helene :)",1,breton
"사진보다는 좋았어요. 침대도 보기보다 매우 컸고 푹신푹신하고 sleep이라 적힌 시트라서 더잠이 잘오는기뷴.. 
부엌에도 쓸수있는 식기가 적당히있어요. 먹진 않았지만 냉장고에도 쌈장이랑 볶음고추장같은거 들어있었고요. 그런데 가스레인지를 저희가 어떻게쓰는 건지 제대로 이해하지 못한건지 시시 어머님이 설명해줬는데도 제대로 사용하지 못했어요ㅠㅠ 
화장실은 욕조에 물이잘 빠지지 않아요. 머리카락이 너무 잘막혀요. 그거만빼면 괜찮은 것 같네요. 
들어가자마자 0층이고 하나올라가야 1층이니까 헷갈리지 마세요! 
후기에 피자집 맛있다고 해서 먹었는데 정말로 맛있었고요 크로와상집은 없더라구요..
체크인을 매우매우 이른아침에 할수있냐고 물어봤는데 가능하다고해줘서 정말 좋았고요. 6일동안 잘있다 갔습니다.",1,breton
Great host. Great room. Great neighbourhood.,1,english
"Reda 의 아파트는 매우 깨끗하고 안락합니다.
전철역 2개의 노선과 가까워 이동이 편하고
북역에서도 도보로 갈수 있습니다.
몽마르트언덕 근처라 그 곳 관광도 용이합니다.
그리고 주인이 매우 친절하구요..",1,breton
checked out all ok,1,english
"Très bon séjour, merci Hanna!",1,breton
"Un très bon séjour chez Vladimir, merci ",1,breton
Très bon séjour chez Mathilde!,1,breton
Proche de tout,2,breton
Pleasant,1,english
房東人很好 英文溝通也很順｡有麵包咖啡的提供｡地點也非常棒 附近有肯德基 商店 Metro走路不久就到了｡住得非常舒服也很安靜｡,1,breton
Foncez !,1,breton
"숙소 뷰도 정말 좋고 위치도 개선문에서 2~3분?? 가까움. 대신 짐이 20인치 이상이면 못감ㅎㅎ. 계계단만 아니면 정말덜말 완벽함. 짐들었는데 십키로이상이면 놉. 뺑글뺑글 계단으러 칠층까지올라갸야됨.
근데 진짜 내부는 좋음! 에펠탑도 보이고 복층에 이쁘고! 소소한 먹을것도있고 피드백도 빠르고! 우린 짐 많아서 못들고올라가서 일층에 묶고다님ㅎㅎ 숙소안에 오래묵고싶은분들한테 추천함. 아 Quentin 정말 친절함! 도와줄 수 있는건 다 도와주려고 하심 고마웠음",1,breton
Gutgut,1,breton
"房子位置很好,就在市中心｡交通便利,出门就是地铁站｡房子很大,有120平方米,布局也挺好｡但我不满意的是房东的态度和电梯:给房东打电话一直都是语音,没有回复,只能通过留言来交流,遇上突发问题只能自己解决,微波炉无法正常工作,留言给房东,他说之前是好的,就再也不回复了;多用了几个电器就跳闸,也没指望房东了,自己找到保险复位了;Wifi密码二十多位,不知道是否在考验我们的眼力;最大的问题是电梯,房子在四楼,相当于国内的5楼,有1个只能容纳3个人的电梯,电梯经常不能正常运行,26日早上,check out准备去机场,我儿子独自坐电梯被困在电梯长达1个小时无法出来,给房东打电话,只有语音回答,求助于管理员和其他租户及出租车驾驶员,联系上了电梯维修人员,他赶来后把我儿子救了出来,期间遇到房东来收房,我请求他留下来,到我儿子救出来再走,他说他还有事,他帮不上忙,就这么走了,太冷漠了｡",1,breton
Très bon séjour chez Nicole.,1,breton
"Just don't do it she lied about her add.
Period.",1,english
"很美的景,一出阳台就可以直接看到铁塔,没有空调有点热,还有check out的时间是9点,这个有点早",1,breton
Perfect home,1,english
A lovely well set out aoartrj,1,english
"맛집 좋아하시죠?
트렌디한 곳 좋아하시죠?
교통 편리한 곳 좋아하시나요?
유명 관광지와 가까운 곳 좋아하시죠?
편리한 생활공간 좋아하시죠?
그럼 여기가 답입니다..모든게 완벽했어요..^^",1,breton
Vous ne serez pas déçu...,1,breton
Tous ok,1,breton
Small but good enough!,1,english
"超棒的房东~给写攻略,床很舒服,房间很大',主要是离地铁近~临行还送了小礼物和早餐~下次有机会来巴黎还会再来住的｡",1,breton
一次一言难尽的民宿体验 想吐槽的真的不是一星半点 房东回消息是很快 但是对话经常驴唇不对马嘴 厨房里有n多蟑螂  房间里没有像样的枕头 是两个几乎正方形的大靠垫 特别特别硬  中间还发生了一件非常不愉快的事情 我们屋子里的东西丢了 问房东怎么回事 结果调查完了对我劈头盖脸一顿骂 非要说我不把密码锁打乱 密码盒还开着 还说用完厨房不清洁 我是来旅游还是来打扫? 一个民宿的公共区域厨房居然是这栋楼里的清洁人员可以随便出入的 我真是不知道该说什么,1,breton
Très bon séjour chez Maryam !,1,breton
"一切都很好､尤其magda 非常耐心帮我解决问题,但是有个不愉快的插曲､我和爸爸在客厅吃早餐的时候当他坐凳子时凳子前腿突然瘸了､幸好爸爸没有摔伤､我如实的向房东说明､他居然要我赔偿150€的赔偿费､我真的无法理解一个普通的木头凳子为什么会要150€､而且是凳子本身有问题､不然怎么会坏?说我们损坏的凳子､请问我们能拿一个凳子做什么呢?幸好我爸爸没有事､如果我爸爸因为凳子本身就是坏的摔伤了那该怎么办呢?最后我们以80€达成协议､但是这件事令我很不愉快､房客住他家要小心家具!容易坏!而且还很贵｡｡",1,breton
Pleasant house,1,english
Tout OK,2,breton
Gut!,1,breton
Néant,3,breton
Bon séjour chez Ruben !,1,breton
Tout ok,2,breton
Tout ok.,1,breton
"Tout ok
",1,breton
"Great neighbourhood, great flat. ",1,english
N'hésitez pas,3,breton
"两室一厅一厨一卫,开放式厨房,因为房子是夏洛特奶奶的,所以她不住这里,每天定期来打扫,夏洛特是我在欧洲各国中定的民宿里最好的一位房东,我们早上8点半到的巴黎,居然也可以让我们办理入住,不用等到下午三点,只要和她商量好,房间私密性很高,晚上睡觉非常安静,但购物又很方便,100米左右有一个G20超市,可以买到米,建议买东西之前看看夏洛特的厨房,应有尽有,完全可以烧中餐,住的很舒适,离地铁站很近,去哪都方便",1,breton
Confirmez et reconfirmez avant de vous engager.,1,breton
"Great view ! 楼下既有地铁站,出租车也很好打,交通十分方便｡这个区很方便,去哪里都很近,可以步行到le bon marche商场购物｡

装修特别豪华,中产家庭的家,有很多油画,艺术品,装饰品,书籍｡两个超大客厅!带我爸妈来旅行,整个惊呆了｡

有三间独立的卧室,一间主卧(双人床),一间次卧(单人床),还有一间书房带床(双人床);两个大大大客厅,窗户忘出去风景特别好｡

但是感觉适合2家人去旅游,我们一家三口去只睡了两个房,一只空着比较浪费哦~

整栋公寓也很安全,楼下两道电子门才能进大厅｡旁边是一所大学,整体治安都很不错｡

整体很推荐的,楼下还可以停车!",1,breton
Gwenaelleさんは優しいです｡自分の都合で困ったときも､笑顔で対応してくれました｡部屋は1人で生活するには十分です｡とても清潔でした｡7階(最上階)までの階段も､運動をしていない私でも､日々の暮らしに問題ありませんでした｡水のﾀﾝｸの音が隣の部屋に聞こえそうなのが､気の小さい私には気になりました｡地下鉄の駅がすぐ!なので､とても便利です｡,1,breton
brochant역에서 매우 가깝고 근처에 큰 마트가 있어서 편리했습니다. 주요 관광지에 가려면 1번정도 환승해서 가야합니다.소파침대는 커서 2명이 쓰기에 크기가 좋았습니다.핟쥑뫈 바똳쪽이 푹 까라안쫬서 훠뤼도 같이 까롸안좌버리는줄...집들어갈뙈 안놰가 뿌뢍수어로 와서 뿌뢍수어 할줄 와는 원니가 엎었뚜면 지붸 못뚜러갈뻔헀어요. 벤자민이 일하는 중이라 벤자민의 친구가 대신 짐도 들어다주고 간단한 설명도 해줬습니다.꾼데 침구가 지붸대해 좔 모룬다고 붼좌민이 숼명해줄꼬뢧는데 붼자민 얼굴을 이일째봐뭬 겨우 봤눈데 붼자뮌 췽구가 열쉐가 옶쑤면 무늘못연다고 구래서 무늘 안좡갓는데 붼자ㅣㄴ이 올굴보자뫄좌 나뿐행동이라고 홍내둣이 말해쏘 어굴했쑹미다.4일쮀바뭬 뷍자뮈니 칭구가 솔명안해쭌거 뭘롸따구 짚에대해 쒈명해줬눈데 입밉 저눈 찝에서 뷸청괙이됀누낌을봐다뻐려찌요.,1,breton
"Bonne chambre chez l'habitant, bon hôte.",1,breton
N'hésitez plus réservez,1,breton
"這次的住宿真的很棒,從CDG機場搭乘計程車只需要45分鐘以內的時間,住宿附近三分鐘步程處有公車可以抵達市中心,十分鐘內的步程包含了tram及metro,要到哪裡都很方便:房間很乾淨設備很齊全,雖然不大可是兩個人住起來很舒適方便｡
David人超好,我們提出的問題都可以幫助我們並且回復也很快速｡",1,breton
"房源的描述相对准确｡但是入住体验超级差!入住当天是个叫Victor的helper在那等我,这家伙做事不认真,说了是二十四号到结果他记成了是二十五号!到了后他带我们介绍房子这环ok｡然后走之前我要求提供多一套钥匙并把坏了的走廊灯修好,他答应了我第二天九点前会送到结果第二天在说好的时间没出现还一整天都找不到这个helper和房东｡第二天我是要拍婚纱照的,我父母是出去玩的,结果就被只有一套钥匙的事情搞到整天的行程都乱了!拍了一天的婚纱照累到不行冷到不行晚上还没热水洗澡!那一刻真的想死的心都有!灯泡还从天花板掉下来差点砸到人!跟房东反应然后房东和helper依然不回信息不回电话直至第三天才有反应｡房东说安排人来维修,明知道灯泡掉下来了还不带灯泡来修真是无脑!到离开那天,十一点要check out, 结果十一点邻居跑过来跟我说有人来维修大楼的电要关总闸,态度还恶劣｡说好修二十分钟结果到我们走的时候都没修好,然后就是我们提前五个三十公斤重的箱子下楼!出门时还看到那邻居根本就没关电!综上所述,沟通差,体验差,环境再好也没用!不会再考虑住这的了!",1,breton
"一切是那么完美,这是我巴黎的家!we位置优越,交通便利,是非常hao de好的选择!感谢Eric,热情的接待!希望再次见面!",1,breton
"位置地點很好 很靠近metro
但實際上沒有自己的私人空間 就是在客廳睡 有點不自在 不介意的人才適合入住",1,breton
"房子在离地铁一条街的位置,去哪很方便,可以走去卢浮宫,折叠小二层装饰得特别有格调,不过夏天晚上睡稍微有点闷,楼下酒吧不常开业但是开的时候会吵一夜,厨房设施一应俱全,美女房东Mooz人超好,住在客厅的另一个房间里平时互相不会打扰到,不仅回答旅游信息,在借东西和留行李方面都帮了大忙,我们现在还对狗狗nergal念念不忘太可爱了好吗,没有见过这么亲人的狗~巴黎之行选这里非常方便的",1,breton
"Perfekt für uns, näher am Gare du Nord ginge kaum. Unkompliziert, sauber, alles da, was man braucht. Merci vielmals!",1,breton
Perfect house!,1,english
"ﾊﾟﾘに滞在したいが普通のﾎﾃﾙではつまらない､ﾊﾟﾘに住むような体験がしたい人におすすめします｡ｷｯﾁﾝなどｱﾒﾆﾃｨが充実し､滞在が始まれば快適なﾊﾟﾘ生活が楽しめます(洗濯機はありませんが)｡窓から見える景色はﾊﾟﾘ感満載です｡
南側の最寄駅Etienne Marcelの周りはﾊﾟﾘらしいｶﾌｪが立ち並び､ｼｮｯﾋﾟﾝｸﾞﾓｰﾙやﾎﾟﾝﾋﾟﾄﾞｩｾﾝﾀｰにも徒歩で行けます｡
ただし､北側の最寄駅Strasbourg Saint-Denisに行くときは､Rue Saint-Dennis通りは通らないことをおすすめおすすめします｡少し治安がわるい悪い感じで､歌舞伎町っぽいので｡",1,breton
"ﾊﾟﾘの中心地で大変便利な場所にあります｡
ﾙｰﾌﾞﾙ､ﾏﾚ､ﾗﾌｧｲｴｯﾄは徒歩圏内にあります｡

一番近いﾒﾄﾛの駅は､3番線の Sentierですが､4番線 Les Hall, 8,9番のBonne Nouvelleも徒歩5分程でいけるため､主要観光地はﾒﾄﾛの乗り換え無しで行くことができます｡

ｱﾊﾟｰﾄは有名なﾓﾝﾄﾙｸﾞｲﾕ通りのすぐ近くにあります｡この通りには､商店街があり､新鮮な食材を手にいれることができ自炊したい方にも最適です｡ｽｰﾊﾟｰや薬局もあり､日用品やお土産を買うにも最適です｡

ｱﾊﾟｰﾄはｲﾒｰｼﾞ通りのﾊﾟﾘの屋根裏部屋で､雰囲気があります｡部屋は清潔に保たれていて､広さも3人には十分でした｡なによりﾊﾞｽﾀﾌﾞがあるので､日本の方にもおすすめです｡
滞在中は､けっこう自炊しましたが､不自由なく自炊できる設備が整っています｡

ﾎｽﾄのMarcも親切で､連絡も取りやすくﾄﾗﾌﾞﾙは全くありませんでした｡

全てにおいて素晴らしいｱﾊﾟｰﾄですが､唯一の欠点はｴﾚﾍﾞｰﾀｰ無し､5階にあることです｡
なれればなんてことはないですが､そこはあらかじめ認識する必要があります｡",1,breton
Bon séjour chez David,1,breton
Razoavel,1,breton
Near metro,1,english
She kept our luggage after chek-out time!,1,english
"아침을 주셔요. 크로와상, 초코빵, 햄, 키위, 오렌지 쥬스, 요거트, 쿠키등 맛있어요. 체크아웃 시간도 넉넉해서 좋아요. 지하철이 근처에 3개 정도 있어서 아마 그것들을 주로 이용하실텐데 나름 가까워요.  그 여기 숙소 지역이 기피하는 지역? 으로 알고있는데 그렇게 무섭지는 않아요. 가정집과 학교? 도 옆에 있고요. 그 숙소로 들어가는 길이 좀 어둡긴한데 괜찮습니다.  불편한 점이 있는지 계속 물어주시고 아시는 한국분과도 연결해주셔서 여줘보시더라고요. 그래서 그 점은 조금 찡했습니다.",1,breton
"去凯旋门走路几分钟,铁塔走路20分钟,卢浮宫走路40分钟｡住这里很多景点可以用走的｡确实位置特别好｡房间是两张双人床,两张沙发床,住4人以内合适,住8人转不过身了｡设施比较基础,厕所门关不上,还好都是女人否则有点尴尬｡很抱歉比约定的中午12点晚了15分钟check out｡",1,breton
"Great house. Nice location. Near metro, near super matket",1,english
"très bon séjour chez Anna,merci",1,breton
small but a good deal,1,english
Très bon séjour chez Maguelone ! Merci !,1,breton
Perfekt!,1,breton
"Geneviève 的房子非常棒!通过房间的楼梯到达楼顶还能看到埃菲尔铁塔跟圣心堂,附近交通也很便利,到景点都很近,让我在巴黎住的很舒服,推荐｡",1,breton
Shame about cleanliness ...,1,english
"정말 사랑스러운 가족의 집이었습니다. Guénaelle이 저희가 불편하지 않게 신경도 많이 써주고 친절하게 안내해 주었습니다. 근처에 메트로역이 두개 있어서 위치도 좋았고, 침실도 퀸사이즈 베드에 많이 좁지 않아서 여자 둘이 편히 지냈습니다. 덕분에 편하고 즐겁게 여행했어요:)",1,breton
n'hesitez pas c'est top,1,breton
Tout s’est très bien passé chez Glenn.,1,breton
Perfekt,1,breton
Personnel souriant,1,breton
Well organized place.,1,english
"14구쪽에 위치해있으며 주변은 깨끗합니다.
숙소도 깨끗한 편이며 조식은 바게트가 나옵니다.
체크인은 14:30분이며 더 빨리 도착하면 짐은 맡아 주나
거실이 아닌 주방에서 대기하거나 나가있어야합니다.
헤어드라이기는 여권을 맡기고 대여해줍니다. 
개인사물함은 번호에 안맞게 먼저 도착한 순서대로 마음대로 사용하면 됩니다.
침대마다 콘센트가 있어 좋습니다.",1,breton
Perfecto :-),1,breton
Me ha gustado,1,breton
"위치가 너무 완벽합니다!! 공항에서 Direct 2을 타고 에펠탑에서 내리면 집까지 걸어서 3분? 진짜 가까워요 그리고 나가자마자 에펠탑이 바로 보여요ㅠㅠ 매일매일 에펠탑 볼수있음! 에펠탑이 잘보이는 인셉션 다리까지도 걸어서 10분? 바토무슈 선착장도 마찬가지 ㅎ 집 앞에 버스정류장도 많고 지하철도 걸어서 5~10분이면 주위역은 다 갈수있어요!! 하루 일정이 끝나고 집으로 돌아올때마다 했던 얘기가 """"""""숙소 위치 최고다""""""""
집 인테리어도 너무 이쁘고 침대가 소파를 개조?한 침댄데 하나도 불편하지않고 너무 푹신해요 라텍슨가?ㅎ 아 그리고 드라이기 안챙겨 가셔도 됩니다 초강력한 드라이기가 있거든요 바람세기 온도 조절 다돼요 ㅠㅠ 제일 맘에 드는점임..ㅎ 처음에 숙소 결정할때 후기가 별로 없어서 화장실 사진을 보고 결정을 했는데 역시나 화장실 완벽합니다 수압도 완벽 ㅎ 그리고 드럼 세탁기도 있으니까 세탁할거 많으신 분들은 세제챙겨가시면 될거같아요 ! 옷걸이도 많으니 괜히 안챙겨가도 될듯!굳이 단점을 하나 꼽자면 집 전체적인 조명이 어두워서 화장하려면 창문쪽 테이블에서 해야한다는점? 사실 단점도 아님..ㅎ
집 주위에 레스토랑이 진짜 많아요  가격대는 8~20유로 정도? 빵집도 꽤 있는데 특히 건너편 오른쪽에 Boulangerie patisserie 이라는 빵집이 있는데 여기 크로와상이랑 딸기잔뜩 올려져있는 타르트? 아무튼 진짜 맛있어요ㅠㅠ 근처에 꽤 큰 슈퍼마켓도 있어서 재료 사다가 해먹어도 됩니다 주방에 식기도구가 다있거든요 없는게 없어요ㅎ  
그리고 무엇보다 emy 메세지에 아주 친절하게 답장해줍니다ㅠㅠ 답장도 빠르고요 
지금은 이탈리아로 넘어와서 여행중인데 계속 여기 생각나네요 4일동안 묵으면서 이곳은 반드시 후기를 남겨서 알려야 겠구나라는 생각이 들었어요 무튼 여긴 ㅊ최고에요!!!! 다음에 파리에 다시 오게 된다면 여기에 또 묵고 싶어요:D
Thank you emy! Your flat is perfect:)",1,english
Tout ok merci,1,breton
"Perfect.
지하철 역이 바로 옆에 있고 버스 정류장도 바로 있고 개선문 까지 걸어서 갈수도 있고  에펠탑까지도 걸어서 무리없이 갈수 있어요 위치도 좋고 또한 침대들이 진짜 편해요 깔끔하고 호텔같았어요 욕실도 깔끔하고 또한 제일 좋았던건 부엌이 완벽합니다 모든 조리기구가 준비되어있어요 저희는 집앞 마트에서 쇼핑해서 저녁은 직접 만들어먹었는데 좋았어요 그냥 여기 보이면 고민하지말고 걍 결제해야됨 ",1,breton
Proche de tout ! Petit nids douillet.,1,breton
Nous,1,breton
Tres bel appartemant rénové avec gout.,1,breton
"地理位置極佳, 5分鐘內步行距離到最近的metro站,五分鐘也可步行到傷兵院和羅丹美術館｡居住環境安全又乾淨,鄰居也滿友善的,房子在一樓也很方便｡可能是一層樓改建成兩戶的關係,房間有個通往隔壁的房門,是上鎖的很安全,只是隔音會比實牆差一些,還是會聽到隔壁的聲音｡床非常舒服｡煮飯器具也很齊全,洗衣機比較複雜｡浴室水壓穩定熱水夠熱｡",1,breton
ganz gut,1,breton
Très bon séjour chez zack merci,1,breton
"房东有点冷漠｡房间比较小,露台不错｡check-in和check-out时间灵活｡",1,breton
Vous allez vous régaler,1,breton
"位置很方便,距离超市餐馆Metro都很近,坐地铁去各个景点都比较便利｡酒店式管理,前台一直都有人接待,并且总是热情温暖乐于提供帮助｡选了有独立卫浴的房间,房间每天清扫,也很干净,有机会会再入住｡",1,breton
"Parfait. Tout est nickel , rien a reprocher",1,breton
Bon séjour chez Karim.,1,breton
Vous ne serez pas decus,1,breton
tout en ordre! merci Kevan,1,breton
Très bon séjour chez Anne.,1,breton
"퐁피두 센터를 걸어서 갈수 있고, 주택가라 조용하면서도 바로 옆 골목으 레스토랑들은 늦게 까지해서 좋았습니다 ^^
G20이라는 큰 수퍼마켓도 가깝고 2층 침실, 부엌, 화장실 너무 다 깨끗했어요. 특히 부엌에서는 없는 게 없을 정도로 다 있었고, 조미료까지 쓸 수 있어서 훌륭했습니다.",1,breton
체크인하실때는 문이 열렸다고 그냥 들어가시면 안되고 기다리셨다가 꼭 호스트나 도우미?분과 함께 들어가셔야해요. 그걸 모르고 그냥 들어갔다가 살짝 당황했어요. 그외에는 모두 만족스러운 숙소였어요.,1,breton
"에펠근처이긴 한데 집에서 에펠이 보이지는 않아요 옥상층?이라서 엘리베이터 내려서 계단으로 올라가야 되요

요깅가징뫄세용 뮈칭뇬이예영 쥡도더럽고 바로욮쥡에살궈이떠영 글공 쳥쇼비줬눙뎅 쳥쇼하고 쑤뤠기벼뤼고 췌크야웃하뤠요 췌크야웃햐교 나뉘까 돈을더쳥구해서 며뤼아퐈죽는쥴앟았아영",1,breton
Très bon séjour chez Jonathan.,1,breton
Assez chouette.,1,breton
"非常喜欢这里,Noa很好!位置很棒,房子很干净!在一个时髦区,吃饭逛街都很方便",1,breton
"위치 좋아요. 1분 거리에 루브르박물관 있고 지하철역도 있고 franprix도 있어요. 숙소에서 10분 정도 거리에 한인마트도 있어요. 소피아 회사친구?가 체크인을 대신 해주었는데 말했던 체크인 시간보다 좀 늦었는데도 친절했습니다. 조리기구도 있고 건조대, 세탁기, 오븐, 전자레인지 있어요. 와이파이도 잘 터져요. 엘레베이터도 있어서 짐 옮기는 것도 괜찮아요. 그대신 엘리베이터가 작아서 사람 한명 캐리어 1개 타면 끝이예요. 단점이라면 침대를 펴면 좀 좁다는거? 여자 두명 정도는 어찌저찌 괜찮을거 같아요. 또 창문을 열면 앞집 옆집이 다 보여서 열고 있기가 좀 불편하고 주민들 말하는 소리가 들리기도 합니다.",1,breton
